datetime_local,household_kw
2021-01-04 01:00:00,3.217
2021-01-04 02:00:00,3.268
2021-01-04 03:00:00,3.0
2021-01-04 04:00:00,3.19
2021-01-04 05:00:00,3.16
2021-01-04 06:00:00,3.441
2021-01-04 07:00:00,3.857
2021-01-04 08:00:00,3.896
2021-01-04 09:00:00,3.63
2021-01-04 10:00:00,3.204
2021-01-04 11:00:00,2.826
2021-01-04 12:00:00,2.703
2021-01-04 13:00:00,2.663
2021-01-04 14:00:00,2.934
2021-01-04 15:00:00,2.851
2021-01-04 16:00:00,3.777
2021-01-04 17:00:00,4.165
2021-01-04 18:00:00,4.687
2021-01-04 19:00:00,4.657
2021-01-04 20:00:00,4.697
2021-01-04 21:00:00,4.133
2021-01-04 22:00:00,3.919
2021-01-04 23:00:00,3.68
2021-01-05 00:00:00,3.539
2021-01-05 01:00:00,3.323
2021-01-05 02:00:00,3.387
2021-01-05 03:00:00,3.096
2021-01-05 04:00:00,2.938
2021-01-05 05:00:00,3.147
2021-01-05 06:00:00,3.429
2021-01-05 07:00:00,3.718
2021-01-05 08:00:00,4.092
2021-01-05 09:00:00,3.873
2021-01-05 10:00:00,3.589
2021-01-05 11:00:00,3.183
2021-01-05 12:00:00,3.019
2021-01-05 13:00:00,2.93
2021-01-05 14:00:00,2.976
2021-01-05 15:00:00,3.004
2021-01-05 16:00:00,3.521
2021-01-05 17:00:00,3.926
2021-01-05 18:00:00,4.73
2021-01-05 19:00:00,4.839
2021-01-05 20:00:00,4.516
2021-01-05 21:00:00,4.436
2021-01-05 22:00:00,3.936
2021-01-05 23:00:00,3.669
2021-01-06 00:00:00,3.517
2021-01-06 01:00:00,3.582
2021-01-06 02:00:00,3.301
2021-01-06 03:00:00,3.226
2021-01-06 04:00:00,3.129
2021-01-06 05:00:00,3.18
2021-01-06 06:00:00,3.516
2021-01-06 07:00:00,3.838
2021-01-06 08:00:00,4.102
2021-01-06 09:00:00,3.856
2021-01-06 10:00:00,3.493
2021-01-06 11:00:00,3.159
2021-01-06 12:00:00,3.017
2021-01-06 13:00:00,3.123
2021-01-06 14:00:00,3.03
2021-01-06 15:00:00,3.278
2021-01-06 16:00:00,3.202
2021-01-06 17:00:00,4.369
2021-01-06 18:00:00,4.328
2021-01-06 19:00:00,4.583
2021-01-06 20:00:00,4.28
2021-01-06 21:00:00,4.402
2021-01-06 22:00:00,4.314
2021-01-06 23:00:00,3.988
2021-01-07 00:00:00,3.698
2021-01-07 01:00:00,3.244
2021-01-07 02:00:00,3.198
2021-01-07 03:00:00,3.092
2021-01-07 04:00:00,3.163
2021-01-07 05:00:00,3.3
2021-01-07 06:00:00,3.385
2021-01-07 07:00:00,3.828
2021-01-07 08:00:00,3.822
2021-01-07 09:00:00,3.536
2021-01-07 10:00:00,3.156
2021-01-07 11:00:00,2.915
2021-01-07 12:00:00,2.38
2021-01-07 13:00:00,2.72
2021-01-07 14:00:00,2.799
2021-01-07 15:00:00,2.849
2021-01-07 16:00:00,3.388
2021-01-07 17:00:00,4.05
2021-01-07 18:00:00,4.231
2021-01-07 19:00:00,4.457
2021-01-07 20:00:00,4.434
2021-01-07 21:00:00,4.153
2021-01-07 22:00:00,3.971
2021-01-07 23:00:00,3.695
2021-01-08 00:00:00,3.41
2021-01-08 01:00:00,3.341
2021-01-08 02:00:00,3.219
2021-01-08 03:00:00,3.068
2021-01-08 04:00:00,3.317
2021-01-08 05:00:00,3.132
2021-01-08 06:00:00,3.45
2021-01-08 07:00:00,3.782
2021-01-08 08:00:00,3.867
2021-01-08 09:00:00,3.781
2021-01-08 10:00:00,3.119
2021-01-08 11:00:00,2.808
2021-01-08 12:00:00,2.689
2021-01-08 13:00:00,2.613
2021-01-08 14:00:00,2.687
2021-01-08 15:00:00,2.889
2021-01-08 16:00:00,3.304
2021-01-08 17:00:00,4.038
2021-01-08 18:00:00,4.589
2021-01-08 19:00:00,4.388
2021-01-08 20:00:00,4.309
2021-01-08 21:00:00,4.335
2021-01-08 22:00:00,4.245
2021-01-08 23:00:00,3.785
2021-01-09 00:00:00,3.419
2021-01-09 01:00:00,3.227
2021-01-09 02:00:00,3.37
2021-01-09 03:00:00,3.144
2021-01-09 04:00:00,3.12
2021-01-09 05:00:00,3.185
2021-01-09 06:00:00,3.199
2021-01-09 07:00:00,3.471
2021-01-09 08:00:00,3.496
2021-01-09 09:00:00,3.028
2021-01-09 10:00:00,2.883
2021-01-09 11:00:00,2.535
2021-01-09 12:00:00,2.322
2021-01-09 13:00:00,2.302
2021-01-09 14:00:00,2.319
2021-01-09 15:00:00,2.589
2021-01-09 16:00:00,3.069
2021-01-09 17:00:00,3.71
2021-01-09 18:00:00,4.345
2021-01-09 19:00:00,4.266
2021-01-09 20:00:00,4.243
2021-01-09 21:00:00,4.14
2021-01-09 22:00:00,4.037
2021-01-09 23:00:00,3.751
2021-01-10 00:00:00,3.366
2021-01-10 01:00:00,3.192
2021-01-10 02:00:00,3.012
2021-01-10 03:00:00,3.226
2021-01-10 04:00:00,3.002
2021-01-10 05:00:00,3.057
2021-01-10 06:00:00,3.246
2021-01-10 07:00:00,3.261
2021-01-10 08:00:00,3.337
2021-01-10 09:00:00,2.864
2021-01-10 10:00:00,2.574
2021-01-10 11:00:00,2.279
2021-01-10 12:00:00,2.103
2021-01-10 13:00:00,2.056
2021-01-10 14:00:00,2.572
2021-01-10 15:00:00,2.957
2021-01-10 16:00:00,3.41
2021-01-10 17:00:00,4.008
2021-01-10 18:00:00,4.302
2021-01-10 19:00:00,4.368
2021-01-10 20:00:00,4.082
2021-01-10 21:00:00,4.174
2021-01-10 22:00:00,4.058
2021-01-10 23:00:00,3.673
2021-01-11 00:00:00,3.33
2021-01-11 01:00:00,3.225
2021-01-11 02:00:00,3.026
2021-01-11 03:00:00,3.105
2021-01-11 04:00:00,3.109
2021-01-11 05:00:00,3.159
2021-01-11 06:00:00,3.372
2021-01-11 07:00:00,4.007
2021-01-11 08:00:00,4.043
2021-01-11 09:00:00,3.621
2021-01-11 10:00:00,3.492
2021-01-11 11:00:00,2.945
2021-01-11 12:00:00,2.856
2021-01-11 13:00:00,2.449
2021-01-11 14:00:00,2.771
2021-01-11 15:00:00,2.917
2021-01-11 16:00:00,3.388
2021-01-11 17:00:00,4.16
2021-01-11 18:00:00,4.382
2021-01-11 19:00:00,4.536
2021-01-11 20:00:00,4.366
2021-01-11 21:00:00,4.202
2021-01-11 22:00:00,4.062
2021-01-11 23:00:00,3.611
2021-01-12 00:00:00,3.358
2021-01-12 01:00:00,3.216
2021-01-12 02:00:00,3.155
2021-01-12 03:00:00,3.17
2021-01-12 04:00:00,3.085
2021-01-12 05:00:00,3.155
2021-01-12 06:00:00,3.477
2021-01-12 07:00:00,3.729
2021-01-12 08:00:00,4.039
2021-01-12 09:00:00,3.449
2021-01-12 10:00:00,2.973
2021-01-12 11:00:00,2.916
2021-01-12 12:00:00,2.778
2021-01-12 13:00:00,2.602
2021-01-12 14:00:00,2.655
2021-01-12 15:00:00,2.794
2021-01-12 16:00:00,3.665
2021-01-12 17:00:00,3.685
2021-01-12 18:00:00,4.638
2021-01-12 19:00:00,4.614
2021-01-12 20:00:00,4.406
2021-01-12 21:00:00,3.933
2021-01-12 22:00:00,3.996
2021-01-12 23:00:00,3.566
2021-01-13 00:00:00,3.407
2021-01-13 01:00:00,3.381
2021-01-13 02:00:00,3.418
2021-01-13 03:00:00,3.075
2021-01-13 04:00:00,3.164
2021-01-13 05:00:00,3.28
2021-01-13 06:00:00,3.513
2021-01-13 07:00:00,3.754
2021-01-13 08:00:00,4.002
2021-01-13 09:00:00,3.609
2021-01-13 10:00:00,3.199
2021-01-13 11:00:00,2.954
2021-01-13 12:00:00,2.873
2021-01-13 13:00:00,2.748
2021-01-13 14:00:00,2.811
2021-01-13 15:00:00,3.459
2021-01-13 16:00:00,3.505
2021-01-13 17:00:00,4.225
2021-01-13 18:00:00,4.29
2021-01-13 19:00:00,4.342
2021-01-13 20:00:00,4.347
2021-01-13 21:00:00,4.306
2021-01-13 22:00:00,4.05
2021-01-13 23:00:00,3.592
2021-01-14 00:00:00,3.442
2021-01-14 01:00:00,3.243
2021-01-14 02:00:00,3.132
2021-01-14 03:00:00,2.86
2021-01-14 04:00:00,3.138
2021-01-14 05:00:00,3.117
2021-01-14 06:00:00,3.393
2021-01-14 07:00:00,3.666
2021-01-14 08:00:00,3.679
2021-01-14 09:00:00,3.255
2021-01-14 10:00:00,3.158
2021-01-14 11:00:00,2.966
2021-01-14 12:00:00,3.076
2021-01-14 13:00:00,3.261
2021-01-14 14:00:00,3.143
2021-01-14 15:00:00,3.322
2021-01-14 16:00:00,3.497
2021-01-14 17:00:00,3.994
2021-01-14 18:00:00,4.474
2021-01-14 19:00:00,4.413
2021-01-14 20:00:00,4.515
2021-01-14 21:00:00,4.04
2021-01-14 22:00:00,3.727
2021-01-14 23:00:00,3.731
2021-01-15 00:00:00,3.41
2021-01-15 01:00:00,3.219
2021-01-15 02:00:00,3.259
2021-01-15 03:00:00,2.953
2021-01-15 04:00:00,2.938
2021-01-15 05:00:00,3.075
2021-01-15 06:00:00,3.282
2021-01-15 07:00:00,3.598
2021-01-15 08:00:00,3.594
2021-01-15 09:00:00,3.111
2021-01-15 10:00:00,3.097
2021-01-15 11:00:00,3.049
2021-01-15 12:00:00,2.855
2021-01-15 13:00:00,2.996
2021-01-15 14:00:00,3.53
2021-01-15 15:00:00,3.357
2021-01-15 16:00:00,3.374
2021-01-15 17:00:00,4.225
2021-01-15 18:00:00,4.56
2021-01-15 19:00:00,4.429
2021-01-15 20:00:00,4.074
2021-01-15 21:00:00,3.946
2021-01-15 22:00:00,3.765
2021-01-15 23:00:00,3.502
2021-01-16 00:00:00,3.514
2021-01-16 01:00:00,3.244
2021-01-16 02:00:00,3.239
2021-01-16 03:00:00,3.085
2021-01-16 04:00:00,2.863
2021-01-16 05:00:00,3.017
2021-01-16 06:00:00,2.996
2021-01-16 07:00:00,3.014
2021-01-16 08:00:00,3.142
2021-01-16 09:00:00,2.733
2021-01-16 10:00:00,2.572
2021-01-16 11:00:00,2.316
2021-01-16 12:00:00,2.295
2021-01-16 13:00:00,2.336
2021-01-16 14:00:00,2.493
2021-01-16 15:00:00,2.64
2021-01-16 16:00:00,3.265
2021-01-16 17:00:00,3.653
2021-01-16 18:00:00,4.21
2021-01-16 19:00:00,4.256
2021-01-16 20:00:00,4.167
2021-01-16 21:00:00,3.809
2021-01-16 22:00:00,3.711
2021-01-16 23:00:00,3.426
2021-01-17 00:00:00,3.348
2021-01-17 01:00:00,3.014
2021-01-17 02:00:00,2.889
2021-01-17 03:00:00,2.998
2021-01-17 04:00:00,2.724
2021-01-17 05:00:00,2.824
2021-01-17 06:00:00,2.849
2021-01-17 07:00:00,2.988
2021-01-17 08:00:00,2.926
2021-01-17 09:00:00,2.535
2021-01-17 10:00:00,2.446
2021-01-17 11:00:00,2.152
2021-01-17 12:00:00,2.268
2021-01-17 13:00:00,2.263
2021-01-17 14:00:00,2.361
2021-01-17 15:00:00,2.719
2021-01-17 16:00:00,3.132
2021-01-17 17:00:00,3.787
2021-01-17 18:00:00,3.854
2021-01-17 19:00:00,4.03
2021-01-17 20:00:00,4.085
2021-01-17 21:00:00,3.795
2021-01-17 22:00:00,3.741
2021-01-17 23:00:00,3.404
2021-01-18 00:00:00,3.074
2021-01-18 01:00:00,3.034
2021-01-18 02:00:00,3.015
2021-01-18 03:00:00,2.887
2021-01-18 04:00:00,2.739
2021-01-18 05:00:00,2.871
2021-01-18 06:00:00,3.069
2021-01-18 07:00:00,3.549
2021-01-18 08:00:00,3.299
2021-01-18 09:00:00,3.161
2021-01-18 10:00:00,2.731
2021-01-18 11:00:00,2.622
2021-01-18 12:00:00,2.511
2021-01-18 13:00:00,2.803
2021-01-18 14:00:00,2.957
2021-01-18 15:00:00,2.856
2021-01-18 16:00:00,3.312
2021-01-18 17:00:00,3.885
2021-01-18 18:00:00,4.287
2021-01-18 19:00:00,4.52
2021-01-18 20:00:00,4.529
2021-01-18 21:00:00,4.065
2021-01-18 22:00:00,3.701
2021-01-18 23:00:00,3.481
2021-01-19 00:00:00,3.185
2021-01-19 01:00:00,3.196
2021-01-19 02:00:00,3.079
2021-01-19 03:00:00,3.033
2021-01-19 04:00:00,3.195
2021-01-19 05:00:00,2.923
2021-01-19 06:00:00,3.14
2021-01-19 07:00:00,3.63
2021-01-19 08:00:00,3.595
2021-01-19 09:00:00,3.564
2021-01-19 10:00:00,3.52
2021-01-19 11:00:00,3.464
2021-01-19 12:00:00,3.146
2021-01-19 13:00:00,3.711
2021-01-19 14:00:00,3.959
2021-01-19 15:00:00,3.865
2021-01-19 16:00:00,4.09
2021-01-19 17:00:00,4.116
2021-01-19 18:00:00,4.382
2021-01-19 19:00:00,4.522
2021-01-19 20:00:00,4.313
2021-01-19 21:00:00,3.938
2021-01-19 22:00:00,3.739
2021-01-19 23:00:00,3.491
2021-01-20 00:00:00,3.238
2021-01-20 01:00:00,3.321
2021-01-20 02:00:00,3.092
2021-01-20 03:00:00,2.883
2021-01-20 04:00:00,3.0
2021-01-20 05:00:00,2.976
2021-01-20 06:00:00,3.201
2021-01-20 07:00:00,3.384
2021-01-20 08:00:00,3.749
2021-01-20 09:00:00,3.473
2021-01-20 10:00:00,3.508
2021-01-20 11:00:00,3.377
2021-01-20 12:00:00,4.047
2021-01-20 13:00:00,3.829
2021-01-20 14:00:00,3.435
2021-01-20 15:00:00,3.294
2021-01-20 16:00:00,3.492
2021-01-20 17:00:00,3.797
2021-01-20 18:00:00,4.59
2021-01-20 19:00:00,4.599
2021-01-20 20:00:00,4.244
2021-01-20 21:00:00,3.869
2021-01-20 22:00:00,3.607
2021-01-20 23:00:00,3.414
2021-01-21 00:00:00,3.356
2021-01-21 01:00:00,3.325
2021-01-21 02:00:00,3.045
2021-01-21 03:00:00,2.952
2021-01-21 04:00:00,2.77
2021-01-21 05:00:00,3.026
2021-01-21 06:00:00,3.318
2021-01-21 07:00:00,3.454
2021-01-21 08:00:00,3.421
2021-01-21 09:00:00,3.362
2021-01-21 10:00:00,3.081
2021-01-21 11:00:00,2.463
2021-01-21 12:00:00,2.44
2021-01-21 13:00:00,2.521
2021-01-21 14:00:00,2.6
2021-01-21 15:00:00,2.843
2021-01-21 16:00:00,3.143
2021-01-21 17:00:00,3.955
2021-01-21 18:00:00,4.23
2021-01-21 19:00:00,4.417
2021-01-21 20:00:00,4.037
2021-01-21 21:00:00,4.07
2021-01-21 22:00:00,3.627
2021-01-21 23:00:00,3.491
2021-01-22 00:00:00,3.198
2021-01-22 01:00:00,2.987
2021-01-22 02:00:00,3.041
2021-01-22 03:00:00,3.071
2021-01-22 04:00:00,3.071
2021-01-22 05:00:00,3.027
2021-01-22 06:00:00,3.346
2021-01-22 07:00:00,3.381
2021-01-22 08:00:00,3.691
2021-01-22 09:00:00,3.429
2021-01-22 10:00:00,3.476
2021-01-22 11:00:00,3.163
2021-01-22 12:00:00,3.291
2021-01-22 13:00:00,3.192
2021-01-22 14:00:00,3.135
2021-01-22 15:00:00,3.267
2021-01-22 16:00:00,3.581
2021-01-22 17:00:00,4.176
2021-01-22 18:00:00,4.436
2021-01-22 19:00:00,4.487
2021-01-22 20:00:00,4.081
2021-01-22 21:00:00,4.132
2021-01-22 22:00:00,3.824
2021-01-22 23:00:00,3.837
2021-01-23 00:00:00,3.391
2021-01-23 01:00:00,3.203
2021-01-23 02:00:00,3.209
2021-01-23 03:00:00,2.718
2021-01-23 04:00:00,2.884
2021-01-23 05:00:00,2.782
2021-01-23 06:00:00,3.083
2021-01-23 07:00:00,3.257
2021-01-23 08:00:00,3.409
2021-01-23 09:00:00,3.129
2021-01-23 10:00:00,3.242
2021-01-23 11:00:00,3.202
2021-01-23 12:00:00,3.144
2021-01-23 13:00:00,3.368
2021-01-23 14:00:00,3.476
2021-01-23 15:00:00,3.877
2021-01-23 16:00:00,4.132
2021-01-23 17:00:00,3.957
2021-01-23 18:00:00,4.52
2021-01-23 19:00:00,4.458
2021-01-23 20:00:00,4.432
2021-01-23 21:00:00,4.127
2021-01-23 22:00:00,4.231
2021-01-23 23:00:00,3.826
2021-01-24 00:00:00,3.442
2021-01-24 01:00:00,3.244
2021-01-24 02:00:00,3.315
2021-01-24 03:00:00,3.259
2021-01-24 04:00:00,3.146
2021-01-24 05:00:00,2.992
2021-01-24 06:00:00,3.147
2021-01-24 07:00:00,3.199
2021-01-24 08:00:00,3.373
2021-01-24 09:00:00,3.126
2021-01-24 10:00:00,2.846
2021-01-24 11:00:00,2.613
2021-01-24 12:00:00,2.57
2021-01-24 13:00:00,2.466
2021-01-24 14:00:00,2.371
2021-01-24 15:00:00,2.835
2021-01-24 16:00:00,2.919
2021-01-24 17:00:00,3.925
2021-01-24 18:00:00,4.643
2021-01-24 19:00:00,4.541
2021-01-24 20:00:00,4.338
2021-01-24 21:00:00,4.169
2021-01-24 22:00:00,3.984
2021-01-24 23:00:00,3.599
2021-01-25 00:00:00,3.601
2021-01-25 01:00:00,3.303
2021-01-25 02:00:00,3.301
2021-01-25 03:00:00,3.113
2021-01-25 04:00:00,3.175
2021-01-25 05:00:00,3.269
2021-01-25 06:00:00,3.527
2021-01-25 07:00:00,3.745
2021-01-25 08:00:00,4.019
2021-01-25 09:00:00,3.879
2021-01-25 10:00:00,3.797
2021-01-25 11:00:00,3.654
2021-01-25 12:00:00,3.923
2021-01-25 13:00:00,3.633
2021-01-25 14:00:00,3.74
2021-01-25 15:00:00,3.786
2021-01-25 16:00:00,4.282
2021-01-25 17:00:00,4.511
2021-01-25 18:00:00,5.229
2021-01-25 19:00:00,5.279
2021-01-25 20:00:00,5.005
2021-01-25 21:00:00,4.792
2021-01-25 22:00:00,4.515
2021-01-25 23:00:00,4.008
2021-01-26 00:00:00,3.657
2021-01-26 01:00:00,3.512
2021-01-26 02:00:00,3.616
2021-01-26 03:00:00,3.476
2021-01-26 04:00:00,3.346
2021-01-26 05:00:00,3.601
2021-01-26 06:00:00,3.618
2021-01-26 07:00:00,3.835
2021-01-26 08:00:00,3.846
2021-01-26 09:00:00,3.761
2021-01-26 10:00:00,3.181
2021-01-26 11:00:00,2.941
2021-01-26 12:00:00,2.757
2021-01-26 13:00:00,2.684
2021-01-26 14:00:00,2.604
2021-01-26 15:00:00,2.733
2021-01-26 16:00:00,3.264
2021-01-26 17:00:00,3.927
2021-01-26 18:00:00,4.51
2021-01-26 19:00:00,4.824
2021-01-26 20:00:00,4.665
2021-01-26 21:00:00,4.55
2021-01-26 22:00:00,4.525
2021-01-26 23:00:00,3.908
2021-01-27 00:00:00,3.717
2021-01-27 01:00:00,3.489
2021-01-27 02:00:00,3.3
2021-01-27 03:00:00,3.147
2021-01-27 04:00:00,3.264
2021-01-27 05:00:00,3.405
2021-01-27 06:00:00,3.763
2021-01-27 07:00:00,4.06
2021-01-27 08:00:00,4.195
2021-01-27 09:00:00,3.766
2021-01-27 10:00:00,3.187
2021-01-27 11:00:00,2.803
2021-01-27 12:00:00,2.543
2021-01-27 13:00:00,2.465
2021-01-27 14:00:00,2.47
2021-01-27 15:00:00,2.662
2021-01-27 16:00:00,3.136
2021-01-27 17:00:00,3.813
2021-01-27 18:00:00,4.503
2021-01-27 19:00:00,4.643
2021-01-27 20:00:00,4.546
2021-01-27 21:00:00,4.406
2021-01-27 22:00:00,4.241
2021-01-27 23:00:00,3.898
2021-01-28 00:00:00,3.51
2021-01-28 01:00:00,3.398
2021-01-28 02:00:00,3.361
2021-01-28 03:00:00,3.183
2021-01-28 04:00:00,3.134
2021-01-28 05:00:00,3.284
2021-01-28 06:00:00,3.523
2021-01-28 07:00:00,3.993
2021-01-28 08:00:00,4.091
2021-01-28 09:00:00,3.759
2021-01-28 10:00:00,3.147
2021-01-28 11:00:00,3.14
2021-01-28 12:00:00,2.572
2021-01-28 13:00:00,2.435
2021-01-28 14:00:00,2.651
2021-01-28 15:00:00,2.873
2021-01-28 16:00:00,3.228
2021-01-28 17:00:00,3.925
2021-01-28 18:00:00,4.336
2021-01-28 19:00:00,4.502
2021-01-28 20:00:00,4.439
2021-01-28 21:00:00,4.077
2021-01-28 22:00:00,4.052
2021-01-28 23:00:00,3.656
2021-01-29 00:00:00,3.348
2021-01-29 01:00:00,3.304
2021-01-29 02:00:00,3.206
2021-01-29 03:00:00,3.219
2021-01-29 04:00:00,3.106
2021-01-29 05:00:00,3.239
2021-01-29 06:00:00,3.359
2021-01-29 07:00:00,3.541
2021-01-29 08:00:00,3.718
2021-01-29 09:00:00,3.473
2021-01-29 10:00:00,3.373
2021-01-29 11:00:00,2.994
2021-01-29 12:00:00,3.408
2021-01-29 13:00:00,3.8
2021-01-29 14:00:00,3.798
2021-01-29 15:00:00,3.895
2021-01-29 16:00:00,4.391
2021-01-29 17:00:00,4.084
2021-01-29 18:00:00,4.345
2021-01-29 19:00:00,4.582
2021-01-29 20:00:00,4.482
2021-01-29 21:00:00,4.106
2021-01-29 22:00:00,4.154
2021-01-29 23:00:00,3.76
2021-01-30 00:00:00,3.681
2021-01-30 01:00:00,3.506
2021-01-30 02:00:00,3.432
2021-01-30 03:00:00,3.255
2021-01-30 04:00:00,3.202
2021-01-30 05:00:00,3.204
2021-01-30 06:00:00,3.219
2021-01-30 07:00:00,3.573
2021-01-30 08:00:00,3.498
2021-01-30 09:00:00,2.911
2021-01-30 10:00:00,2.576
2021-01-30 11:00:00,2.278
2021-01-30 12:00:00,2.186
2021-01-30 13:00:00,1.964
2021-01-30 14:00:00,1.941
2021-01-30 15:00:00,2.261
2021-01-30 16:00:00,2.827
2021-01-30 17:00:00,3.288
2021-01-30 18:00:00,4.096
2021-01-30 19:00:00,4.084
2021-01-30 20:00:00,4.084
2021-01-30 21:00:00,4.2
2021-01-30 22:00:00,4.031
2021-01-30 23:00:00,3.847
2021-01-31 00:00:00,3.466
2021-01-31 01:00:00,3.295
2021-01-31 02:00:00,3.177
2021-01-31 03:00:00,3.225
2021-01-31 04:00:00,2.94
2021-01-31 05:00:00,3.104
2021-01-31 06:00:00,3.174
2021-01-31 07:00:00,3.289
2021-01-31 08:00:00,3.156
2021-01-31 09:00:00,3.064
2021-01-31 10:00:00,2.476
2021-01-31 11:00:00,2.177
2021-01-31 12:00:00,2.216
2021-01-31 13:00:00,2.569
2021-01-31 14:00:00,2.841
2021-01-31 15:00:00,3.163
2021-01-31 16:00:00,3.497
2021-01-31 17:00:00,3.932
2021-01-31 18:00:00,4.274
2021-01-31 19:00:00,4.13
2021-01-31 20:00:00,4.332
2021-01-31 21:00:00,3.879
2021-01-31 22:00:00,3.643
2021-01-31 23:00:00,3.465
2021-02-01 00:00:00,3.256
2021-02-01 01:00:00,3.156
2021-02-01 02:00:00,2.994
2021-02-01 03:00:00,3.023
2021-02-01 04:00:00,3.059
2021-02-01 05:00:00,3.104
2021-02-01 06:00:00,3.188
2021-02-01 07:00:00,3.477
2021-02-01 08:00:00,3.944
2021-02-01 09:00:00,3.794
2021-02-01 10:00:00,3.725
2021-02-01 11:00:00,3.636
2021-02-01 12:00:00,3.527
2021-02-01 13:00:00,3.667
2021-02-01 14:00:00,3.775
2021-02-01 15:00:00,4.066
2021-02-01 16:00:00,4.03
2021-02-01 17:00:00,4.11
2021-02-01 18:00:00,4.457
2021-02-01 19:00:00,4.552
2021-02-01 20:00:00,4.41
2021-02-01 21:00:00,4.092
2021-02-01 22:00:00,3.687
2021-02-01 23:00:00,3.545
2021-02-02 00:00:00,3.294
2021-02-02 01:00:00,3.157
2021-02-02 02:00:00,3.019
2021-02-02 03:00:00,2.934
2021-02-02 04:00:00,2.949
2021-02-02 05:00:00,2.945
2021-02-02 06:00:00,3.27
2021-02-02 07:00:00,3.496
2021-02-02 08:00:00,3.763
2021-02-02 09:00:00,3.51
2021-02-02 10:00:00,3.28
2021-02-02 11:00:00,3.169
2021-02-02 12:00:00,2.688
2021-02-02 13:00:00,2.797
2021-02-02 14:00:00,2.635
2021-02-02 15:00:00,2.861
2021-02-02 16:00:00,3.371
2021-02-02 17:00:00,3.731
2021-02-02 18:00:00,4.378
2021-02-02 19:00:00,4.39
2021-02-02 20:00:00,4.236
2021-02-02 21:00:00,4.052
2021-02-02 22:00:00,3.877
2021-02-02 23:00:00,3.566
2021-02-03 00:00:00,3.122
2021-02-03 01:00:00,3.049
2021-02-03 02:00:00,3.17
2021-02-03 03:00:00,2.921
2021-02-03 04:00:00,2.946
2021-02-03 05:00:00,3.079
2021-02-03 06:00:00,3.223
2021-02-03 07:00:00,3.498
2021-02-03 08:00:00,3.481
2021-02-03 09:00:00,3.22
2021-02-03 10:00:00,2.909
2021-02-03 11:00:00,2.505
2021-02-03 12:00:00,2.417
2021-02-03 13:00:00,2.374
2021-02-03 14:00:00,2.693
2021-02-03 15:00:00,2.731
2021-02-03 16:00:00,3.242
2021-02-03 17:00:00,3.906
2021-02-03 18:00:00,4.629
2021-02-03 19:00:00,4.342
2021-02-03 20:00:00,4.318
2021-02-03 21:00:00,3.946
