Timestamp_UTC,subba-name,MW_Load,parent-name
2021-01-04T21,San Diego Gas and Electric - CISO,1543,California Independent System Operator
2021-01-04T22,San Diego Gas and Electric - CISO,1660,California Independent System Operator
2021-01-04T23,San Diego Gas and Electric - CISO,1857,California Independent System Operator
2021-01-05T00,San Diego Gas and Electric - CISO,2147,California Independent System Operator
2021-01-05T01,San Diego Gas and Electric - CISO,2486,California Independent System Operator
2021-01-05T02,San Diego Gas and Electric - CISO,2744,California Independent System Operator
2021-01-05T03,San Diego Gas and Electric - CISO,2749,California Independent System Operator
2021-01-05T04,San Diego Gas and Electric - CISO,2652,California Independent System Operator
2021-01-05T05,San Diego Gas and Electric - CISO,2532,California Independent System Operator
2021-01-05T06,San Diego Gas and Electric - CISO,2418,California Independent System Operator
2021-01-05T07,San Diego Gas and Electric - CISO,2207,California Independent System Operator
2021-01-05T08,San Diego Gas and Electric - CISO,2040,California Independent System Operator
2021-01-05T09,San Diego Gas and Electric - CISO,1952,California Independent System Operator
2021-01-05T10,San Diego Gas and Electric - CISO,1884,California Independent System Operator
2021-01-05T11,San Diego Gas and Electric - CISO,1820,California Independent System Operator
2021-01-05T12,San Diego Gas and Electric - CISO,1819,California Independent System Operator
2021-01-05T13,San Diego Gas and Electric - CISO,1854,California Independent System Operator
2021-01-05T14,San Diego Gas and Electric - CISO,1991,California Independent System Operator
2021-01-05T15,San Diego Gas and Electric - CISO,2220,California Independent System Operator
2021-01-05T16,San Diego Gas and Electric - CISO,2328,California Independent System Operator
2021-01-05T17,San Diego Gas and Electric - CISO,2215,California Independent System Operator
2021-01-05T18,San Diego Gas and Electric - CISO,1961,California Independent System Operator
2021-01-05T19,San Diego Gas and Electric - CISO,1811,California Independent System Operator
2021-01-05T20,San Diego Gas and Electric - CISO,1747,California Independent System Operator
2021-01-05T21,San Diego Gas and Electric - CISO,1719,California Independent System Operator
2021-01-05T22,San Diego Gas and Electric - CISO,1757,California Independent System Operator
2021-01-05T23,San Diego Gas and Electric - CISO,1877,California Independent System Operator
2021-01-06T00,San Diego Gas and Electric - CISO,2113,California Independent System Operator
2021-01-06T01,San Diego Gas and Electric - CISO,2411,California Independent System Operator
2021-01-06T02,San Diego Gas and Electric - CISO,2745,California Independent System Operator
2021-01-06T03,San Diego Gas and Electric - CISO,2759,California Independent System Operator
2021-01-06T04,San Diego Gas and Electric - CISO,2680,California Independent System Operator
2021-01-06T05,San Diego Gas and Electric - CISO,2572,California Independent System Operator
2021-01-06T06,San Diego Gas and Electric - CISO,2459,California Independent System Operator
2021-01-06T07,San Diego Gas and Electric - CISO,2262,California Independent System Operator
2021-01-06T08,San Diego Gas and Electric - CISO,2075,California Independent System Operator
2021-01-06T09,San Diego Gas and Electric - CISO,2001,California Independent System Operator
2021-01-06T10,San Diego Gas and Electric - CISO,1950,California Independent System Operator
2021-01-06T11,San Diego Gas and Electric - CISO,1883,California Independent System Operator
2021-01-06T12,San Diego Gas and Electric - CISO,1873,California Independent System Operator
2021-01-06T13,San Diego Gas and Electric - CISO,1924,California Independent System Operator
2021-01-06T14,San Diego Gas and Electric - CISO,2070,California Independent System Operator
2021-01-06T15,San Diego Gas and Electric - CISO,2308,California Independent System Operator
2021-01-06T16,San Diego Gas and Electric - CISO,2399,California Independent System Operator
2021-01-06T17,San Diego Gas and Electric - CISO,2221,California Independent System Operator
2021-01-06T18,San Diego Gas and Electric - CISO,2007,California Independent System Operator
2021-01-06T19,San Diego Gas and Electric - CISO,1821,California Independent System Operator
2021-01-06T20,San Diego Gas and Electric - CISO,1745,California Independent System Operator
2021-01-06T21,San Diego Gas and Electric - CISO,1756,California Independent System Operator
2021-01-06T22,San Diego Gas and Electric - CISO,1774,California Independent System Operator
2021-01-06T23,San Diego Gas and Electric - CISO,1874,California Independent System Operator
2021-01-07T00,San Diego Gas and Electric - CISO,2021,California Independent System Operator
2021-01-07T01,San Diego Gas and Electric - CISO,2437,California Independent System Operator
2021-01-07T02,San Diego Gas and Electric - CISO,2715,California Independent System Operator
2021-01-07T03,San Diego Gas and Electric - CISO,2731,California Independent System Operator
2021-01-07T04,San Diego Gas and Electric - CISO,2642,California Independent System Operator
2021-01-07T05,San Diego Gas and Electric - CISO,2526,California Independent System Operator
2021-01-07T06,San Diego Gas and Electric - CISO,2425,California Independent System Operator
2021-01-07T07,San Diego Gas and Electric - CISO,2232,California Independent System Operator
2021-01-07T08,San Diego Gas and Electric - CISO,2078,California Independent System Operator
2021-01-07T09,San Diego Gas and Electric - CISO,1972,California Independent System Operator
2021-01-07T10,San Diego Gas and Electric - CISO,1892,California Independent System Operator
2021-01-07T11,San Diego Gas and Electric - CISO,1847,California Independent System Operator
2021-01-07T12,San Diego Gas and Electric - CISO,1841,California Independent System Operator
2021-01-07T13,San Diego Gas and Electric - CISO,1891,California Independent System Operator
2021-01-07T14,San Diego Gas and Electric - CISO,2023,California Independent System Operator
2021-01-07T15,San Diego Gas and Electric - CISO,2258,California Independent System Operator
2021-01-07T16,San Diego Gas and Electric - CISO,2344,California Independent System Operator
2021-01-07T17,San Diego Gas and Electric - CISO,2057,California Independent System Operator
2021-01-07T18,San Diego Gas and Electric - CISO,1825,California Independent System Operator
2021-01-07T19,San Diego Gas and Electric - CISO,1675,California Independent System Operator
2021-01-07T20,San Diego Gas and Electric - CISO,1533,California Independent System Operator
2021-01-07T21,San Diego Gas and Electric - CISO,1650,California Independent System Operator
2021-01-07T22,San Diego Gas and Electric - CISO,1602,California Independent System Operator
2021-01-07T23,San Diego Gas and Electric - CISO,1730,California Independent System Operator
2021-01-08T00,San Diego Gas and Electric - CISO,2008,California Independent System Operator
2021-01-08T01,San Diego Gas and Electric - CISO,2376,California Independent System Operator
2021-01-08T02,San Diego Gas and Electric - CISO,2673,California Independent System Operator
2021-01-08T03,San Diego Gas and Electric - CISO,2689,California Independent System Operator
2021-01-08T04,San Diego Gas and Electric - CISO,2602,California Independent System Operator
2021-01-08T05,San Diego Gas and Electric - CISO,2494,California Independent System Operator
2021-01-08T06,San Diego Gas and Electric - CISO,2364,California Independent System Operator
2021-01-08T07,San Diego Gas and Electric - CISO,2188,California Independent System Operator
2021-01-08T08,San Diego Gas and Electric - CISO,2029,California Independent System Operator
2021-01-08T09,San Diego Gas and Electric - CISO,1955,California Independent System Operator
2021-01-08T10,San Diego Gas and Electric - CISO,1890,California Independent System Operator
2021-01-08T11,San Diego Gas and Electric - CISO,1843,California Independent System Operator
2021-01-08T12,San Diego Gas and Electric - CISO,1837,California Independent System Operator
2021-01-08T13,San Diego Gas and Electric - CISO,1885,California Independent System Operator
2021-01-08T14,San Diego Gas and Electric - CISO,2039,California Independent System Operator
2021-01-08T15,San Diego Gas and Electric - CISO,2241,California Independent System Operator
2021-01-08T16,San Diego Gas and Electric - CISO,2360,California Independent System Operator
2021-01-08T17,San Diego Gas and Electric - CISO,2181,California Independent System Operator
2021-01-08T18,San Diego Gas and Electric - CISO,1860,California Independent System Operator
2021-01-08T19,San Diego Gas and Electric - CISO,1671,California Independent System Operator
2021-01-08T20,San Diego Gas and Electric - CISO,1578,California Independent System Operator
2021-01-08T21,San Diego Gas and Electric - CISO,1562,California Independent System Operator
2021-01-08T22,San Diego Gas and Electric - CISO,1637,California Independent System Operator
2021-01-08T23,San Diego Gas and Electric - CISO,1692,California Independent System Operator
2021-01-09T00,San Diego Gas and Electric - CISO,1969,California Independent System Operator
2021-01-09T01,San Diego Gas and Electric - CISO,2378,California Independent System Operator
2021-01-09T02,San Diego Gas and Electric - CISO,2610,California Independent System Operator
2021-01-09T03,San Diego Gas and Electric - CISO,2639,California Independent System Operator
2021-01-09T04,San Diego Gas and Electric - CISO,2564,California Independent System Operator
2021-01-09T05,San Diego Gas and Electric - CISO,2474,California Independent System Operator
2021-01-09T06,San Diego Gas and Electric - CISO,2391,California Independent System Operator
2021-01-09T07,San Diego Gas and Electric - CISO,2216,California Independent System Operator
2021-01-09T08,San Diego Gas and Electric - CISO,2064,California Independent System Operator
2021-01-09T09,San Diego Gas and Electric - CISO,1973,California Independent System Operator
2021-01-09T10,San Diego Gas and Electric - CISO,1903,California Independent System Operator
2021-01-09T11,San Diego Gas and Electric - CISO,1860,California Independent System Operator
2021-01-09T12,San Diego Gas and Electric - CISO,1840,California Independent System Operator
2021-01-09T13,San Diego Gas and Electric - CISO,1862,California Independent System Operator
2021-01-09T14,San Diego Gas and Electric - CISO,1935,California Independent System Operator
2021-01-09T15,San Diego Gas and Electric - CISO,2055,California Independent System Operator
2021-01-09T16,San Diego Gas and Electric - CISO,2094,California Independent System Operator
2021-01-09T17,San Diego Gas and Electric - CISO,1778,California Independent System Operator
2021-01-09T18,San Diego Gas and Electric - CISO,1616,California Independent System Operator
2021-01-09T19,San Diego Gas and Electric - CISO,1479,California Independent System Operator
2021-01-09T20,San Diego Gas and Electric - CISO,1375,California Independent System Operator
2021-01-09T21,San Diego Gas and Electric - CISO,1351,California Independent System Operator
2021-01-09T22,San Diego Gas and Electric - CISO,1361,California Independent System Operator
2021-01-09T23,San Diego Gas and Electric - CISO,1493,California Independent System Operator
2021-01-10T00,San Diego Gas and Electric - CISO,1789,California Independent System Operator
2021-01-10T01,San Diego Gas and Electric - CISO,2202,California Independent System Operator
2021-01-10T02,San Diego Gas and Electric - CISO,2532,California Independent System Operator
2021-01-10T03,San Diego Gas and Electric - CISO,2530,California Independent System Operator
2021-01-10T04,San Diego Gas and Electric - CISO,2470,California Independent System Operator
2021-01-10T05,San Diego Gas and Electric - CISO,2397,California Independent System Operator
2021-01-10T06,San Diego Gas and Electric - CISO,2294,California Independent System Operator
2021-01-10T07,San Diego Gas and Electric - CISO,2152,California Independent System Operator
2021-01-10T08,San Diego Gas and Electric - CISO,2009,California Independent System Operator
2021-01-10T09,San Diego Gas and Electric - CISO,1930,California Independent System Operator
2021-01-10T10,San Diego Gas and Electric - CISO,1857,California Independent System Operator
2021-01-10T11,San Diego Gas and Electric - CISO,1812,California Independent System Operator
2021-01-10T12,San Diego Gas and Electric - CISO,1789,California Independent System Operator
2021-01-10T13,San Diego Gas and Electric - CISO,1801,California Independent System Operator
2021-01-10T14,San Diego Gas and Electric - CISO,1855,California Independent System Operator
2021-01-10T15,San Diego Gas and Electric - CISO,1945,California Independent System Operator
2021-01-10T16,San Diego Gas and Electric - CISO,1908,California Independent System Operator
2021-01-10T17,San Diego Gas and Electric - CISO,1673,California Independent System Operator
2021-01-10T18,San Diego Gas and Electric - CISO,1510,California Independent System Operator
2021-01-10T19,San Diego Gas and Electric - CISO,1364,California Independent System Operator
2021-01-10T20,San Diego Gas and Electric - CISO,1270,California Independent System Operator
2021-01-10T21,San Diego Gas and Electric - CISO,1297,California Independent System Operator
2021-01-10T22,San Diego Gas and Electric - CISO,1440,California Independent System Operator
2021-01-10T23,San Diego Gas and Electric - CISO,1689,California Independent System Operator
2021-01-11T00,San Diego Gas and Electric - CISO,1973,California Independent System Operator
2021-01-11T01,San Diego Gas and Electric - CISO,2274,California Independent System Operator
2021-01-11T02,San Diego Gas and Electric - CISO,2571,California Independent System Operator
2021-01-11T03,San Diego Gas and Electric - CISO,2564,California Independent System Operator
2021-01-11T04,San Diego Gas and Electric - CISO,2497,California Independent System Operator
2021-01-11T05,San Diego Gas and Electric - CISO,2434,California Independent System Operator
2021-01-11T06,San Diego Gas and Electric - CISO,2302,California Independent System Operator
2021-01-11T07,San Diego Gas and Electric - CISO,2138,California Independent System Operator
2021-01-11T08,San Diego Gas and Electric - CISO,1986,California Independent System Operator
2021-01-11T09,San Diego Gas and Electric - CISO,1911,California Independent System Operator
2021-01-11T10,San Diego Gas and Electric - CISO,1853,California Independent System Operator
2021-01-11T11,San Diego Gas and Electric - CISO,1817,California Independent System Operator
2021-01-11T12,San Diego Gas and Electric - CISO,1816,California Independent System Operator
2021-01-11T13,San Diego Gas and Electric - CISO,1874,California Independent System Operator
2021-01-11T14,San Diego Gas and Electric - CISO,2027,California Independent System Operator
2021-01-11T15,San Diego Gas and Electric - CISO,2271,California Independent System Operator
2021-01-11T16,San Diego Gas and Electric - CISO,2388,California Independent System Operator
2021-01-11T17,San Diego Gas and Electric - CISO,2092,California Independent System Operator
2021-01-11T18,San Diego Gas and Electric - CISO,1965,California Independent System Operator
2021-01-11T19,San Diego Gas and Electric - CISO,1820,California Independent System Operator
2021-01-11T20,San Diego Gas and Electric - CISO,1647,California Independent System Operator
2021-01-11T21,San Diego Gas and Electric - CISO,1512,California Independent System Operator
2021-01-11T22,San Diego Gas and Electric - CISO,1545,California Independent System Operator
2021-01-11T23,San Diego Gas and Electric - CISO,1703,California Independent System Operator
2021-01-12T00,San Diego Gas and Electric - CISO,1998,California Independent System Operator
2021-01-12T01,San Diego Gas and Electric - CISO,2316,California Independent System Operator
2021-01-12T02,San Diego Gas and Electric - CISO,2647,California Independent System Operator
2021-01-12T03,San Diego Gas and Electric - CISO,2663,California Independent System Operator
2021-01-12T04,San Diego Gas and Electric - CISO,2577,California Independent System Operator
2021-01-12T05,San Diego Gas and Electric - CISO,2471,California Independent System Operator
2021-01-12T06,San Diego Gas and Electric - CISO,2341,California Independent System Operator
2021-01-12T07,San Diego Gas and Electric - CISO,2165,California Independent System Operator
2021-01-12T08,San Diego Gas and Electric - CISO,2007,California Independent System Operator
2021-01-12T09,San Diego Gas and Electric - CISO,1923,California Independent System Operator
2021-01-12T10,San Diego Gas and Electric - CISO,1849,California Independent System Operator
2021-01-12T11,San Diego Gas and Electric - CISO,1811,California Independent System Operator
2021-01-12T12,San Diego Gas and Electric - CISO,1805,California Independent System Operator
2021-01-12T13,San Diego Gas and Electric - CISO,1868,California Independent System Operator
2021-01-12T14,San Diego Gas and Electric - CISO,2032,California Independent System Operator
2021-01-12T15,San Diego Gas and Electric - CISO,2264,California Independent System Operator
2021-01-12T16,San Diego Gas and Electric - CISO,2339,California Independent System Operator
2021-01-12T17,San Diego Gas and Electric - CISO,2052,California Independent System Operator
2021-01-12T18,San Diego Gas and Electric - CISO,1810,California Independent System Operator
2021-01-12T19,San Diego Gas and Electric - CISO,1684,California Independent System Operator
2021-01-12T20,San Diego Gas and Electric - CISO,1599,California Independent System Operator
2021-01-12T21,San Diego Gas and Electric - CISO,1556,California Independent System Operator
2021-01-12T22,San Diego Gas and Electric - CISO,1620,California Independent System Operator
2021-01-12T23,San Diego Gas and Electric - CISO,1730,California Independent System Operator
2021-01-13T00,San Diego Gas and Electric - CISO,2129,California Independent System Operator
2021-01-13T01,San Diego Gas and Electric - CISO,2357,California Independent System Operator
2021-01-13T02,San Diego Gas and Electric - CISO,2635,California Independent System Operator
2021-01-13T03,San Diego Gas and Electric - CISO,2653,California Independent System Operator
2021-01-13T04,San Diego Gas and Electric - CISO,2557,California Independent System Operator
2021-01-13T05,San Diego Gas and Electric - CISO,2441,California Independent System Operator
2021-01-13T06,San Diego Gas and Electric - CISO,2335,California Independent System Operator
2021-01-13T07,San Diego Gas and Electric - CISO,2150,California Independent System Operator
2021-01-13T08,San Diego Gas and Electric - CISO,2010,California Independent System Operator
2021-01-13T09,San Diego Gas and Electric - CISO,1961,California Independent System Operator
2021-01-13T10,San Diego Gas and Electric - CISO,1900,California Independent System Operator
2021-01-13T11,San Diego Gas and Electric - CISO,1844,California Independent System Operator
2021-01-13T12,San Diego Gas and Electric - CISO,1833,California Independent System Operator
2021-01-13T13,San Diego Gas and Electric - CISO,1875,California Independent System Operator
2021-01-13T14,San Diego Gas and Electric - CISO,2021,California Independent System Operator
2021-01-13T15,San Diego Gas and Electric - CISO,2243,California Independent System Operator
2021-01-13T16,San Diego Gas and Electric - CISO,2253,California Independent System Operator
2021-01-13T17,San Diego Gas and Electric - CISO,2058,California Independent System Operator
2021-01-13T18,San Diego Gas and Electric - CISO,1871,California Independent System Operator
2021-01-13T19,San Diego Gas and Electric - CISO,1683,California Independent System Operator
2021-01-13T20,San Diego Gas and Electric - CISO,1653,California Independent System Operator
2021-01-13T21,San Diego Gas and Electric - CISO,1646,California Independent System Operator
2021-01-13T22,San Diego Gas and Electric - CISO,1649,California Independent System Operator
2021-01-13T23,San Diego Gas and Electric - CISO,1941,California Independent System Operator
2021-01-14T00,San Diego Gas and Electric - CISO,2088,California Independent System Operator
2021-01-14T01,San Diego Gas and Electric - CISO,2390,California Independent System Operator
2021-01-14T02,San Diego Gas and Electric - CISO,2650,California Independent System Operator
2021-01-14T03,San Diego Gas and Electric - CISO,2619,California Independent System Operator
2021-01-14T04,San Diego Gas and Electric - CISO,2551,California Independent System Operator
2021-01-14T05,San Diego Gas and Electric - CISO,2445,California Independent System Operator
2021-01-14T06,San Diego Gas and Electric - CISO,2326,California Independent System Operator
2021-01-14T07,San Diego Gas and Electric - CISO,2134,California Independent System Operator
2021-01-14T08,San Diego Gas and Electric - CISO,2020,California Independent System Operator
2021-01-14T09,San Diego Gas and Electric - CISO,1896,California Independent System Operator
2021-01-14T10,San Diego Gas and Electric - CISO,1831,California Independent System Operator
2021-01-14T11,San Diego Gas and Electric - CISO,1780,California Independent System Operator
2021-01-14T12,San Diego Gas and Electric - CISO,1768,California Independent System Operator
2021-01-14T13,San Diego Gas and Electric - CISO,1816,California Independent System Operator
2021-01-14T14,San Diego Gas and Electric - CISO,1938,California Independent System Operator
2021-01-14T15,San Diego Gas and Electric - CISO,2159,California Independent System Operator
2021-01-14T16,San Diego Gas and Electric - CISO,2207,California Independent System Operator
2021-01-14T17,San Diego Gas and Electric - CISO,2022,California Independent System Operator
2021-01-14T18,San Diego Gas and Electric - CISO,1861,California Independent System Operator
2021-01-14T19,San Diego Gas and Electric - CISO,1762,California Independent System Operator
2021-01-14T20,San Diego Gas and Electric - CISO,1809,California Independent System Operator
2021-01-14T21,San Diego Gas and Electric - CISO,1840,California Independent System Operator
2021-01-14T22,San Diego Gas and Electric - CISO,1858,California Independent System Operator
2021-01-14T23,San Diego Gas and Electric - CISO,1930,California Independent System Operator
2021-01-15T00,San Diego Gas and Electric - CISO,2064,California Independent System Operator
2021-01-15T01,San Diego Gas and Electric - CISO,2365,California Independent System Operator
2021-01-15T02,San Diego Gas and Electric - CISO,2607,California Independent System Operator
2021-01-15T03,San Diego Gas and Electric - CISO,2613,California Independent System Operator
2021-01-15T04,San Diego Gas and Electric - CISO,2501,California Independent System Operator
2021-01-15T05,San Diego Gas and Electric - CISO,2379,California Independent System Operator
2021-01-15T06,San Diego Gas and Electric - CISO,2250,California Independent System Operator
2021-01-15T07,San Diego Gas and Electric - CISO,2089,California Independent System Operator
2021-01-15T08,San Diego Gas and Electric - CISO,1945,California Independent System Operator
2021-01-15T09,San Diego Gas and Electric - CISO,1904,California Independent System Operator
2021-01-15T10,San Diego Gas and Electric - CISO,1827,California Independent System Operator
2021-01-15T11,San Diego Gas and Electric - CISO,1780,California Independent System Operator
2021-01-15T12,San Diego Gas and Electric - CISO,1757,California Independent System Operator
2021-01-15T13,San Diego Gas and Electric - CISO,1788,California Independent System Operator
2021-01-15T14,San Diego Gas and Electric - CISO,1900,California Independent System Operator
2021-01-15T15,San Diego Gas and Electric - CISO,2057,California Independent System Operator
2021-01-15T16,San Diego Gas and Electric - CISO,2066,California Independent System Operator
2021-01-15T17,San Diego Gas and Electric - CISO,1876,California Independent System Operator
2021-01-15T18,San Diego Gas and Electric - CISO,1755,California Independent System Operator
2021-01-15T19,San Diego Gas and Electric - CISO,1688,California Independent System Operator
2021-01-15T20,San Diego Gas and Electric - CISO,1676,California Independent System Operator
2021-01-15T21,San Diego Gas and Electric - CISO,1748,California Independent System Operator
2021-01-15T22,San Diego Gas and Electric - CISO,1918,California Independent System Operator
2021-01-15T23,San Diego Gas and Electric - CISO,1964,California Independent System Operator
2021-01-16T00,San Diego Gas and Electric - CISO,2116,California Independent System Operator
2021-01-16T01,San Diego Gas and Electric - CISO,2429,California Independent System Operator
2021-01-16T02,San Diego Gas and Electric - CISO,2619,California Independent System Operator
2021-01-16T03,San Diego Gas and Electric - CISO,2593,California Independent System Operator
2021-01-16T04,San Diego Gas and Electric - CISO,2482,California Independent System Operator
2021-01-16T05,San Diego Gas and Electric - CISO,2355,California Independent System Operator
2021-01-16T06,San Diego Gas and Electric - CISO,2242,California Independent System Operator
2021-01-16T07,San Diego Gas and Electric - CISO,2096,California Independent System Operator
2021-01-16T08,San Diego Gas and Electric - CISO,2000,California Independent System Operator
2021-01-16T09,San Diego Gas and Electric - CISO,1888,California Independent System Operator
2021-01-16T10,San Diego Gas and Electric - CISO,1812,California Independent System Operator
2021-01-16T11,San Diego Gas and Electric - CISO,1744,California Independent System Operator
2021-01-16T12,San Diego Gas and Electric - CISO,1713,California Independent System Operator
2021-01-16T13,San Diego Gas and Electric - CISO,1719,California Independent System Operator
2021-01-16T14,San Diego Gas and Electric - CISO,1766,California Independent System Operator
2021-01-16T15,San Diego Gas and Electric - CISO,1850,California Independent System Operator
